Sub Category  on DMS,Category on DMS,Small Category On DMS,Synonyms 1,Synonyms 2,Synonyms 3,Synonyms 4,Synonyms 5,Synonyms 6,Synonyms 7,Synonyms 8,Synonyms 9,Synonyms 10,Synonyms 11,Synonyms 12,Synonyms 13,Synonyms 14,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84,Column 85,Column 86,Column 87,Column 88,Column 89,Column 90,Column 91,Column 92,Column 93,Column 94,Column 95,Column 96,Column 97,Column 98,Column 99,Column 100,Column 101,Column 102,Column 103,Column 104,Column 105,Column 106,Column 107,Column 108,Column 109,Column 110,Column 111,Column 112,Column 113,Column 114,Column 115,Column 116,Column 117,Column 118,Column 119,Column 120,Column 121,Column 122,Column 123,Column 124,Column 125,Column 126,Column 127,Column 128,Column 129,Column 130,Column 131,Column 132,Column 133,Column 134,Column 135,Column 136,Column 137,Column 138,Column 139,Column 140,Column 141,Column 142,Column 143,Column 144,Column 145,Column 146,Column 147,Column 148,Column 149,Column 150,Column 151,Column 152,Column 153,Column 154,Column 155,Column 156,Column 157,Column 158,Column 159,Column 160,Column 161,Column 162,Column 163,Column 164,Column 165,Column 166,Column 167,Column 168,Column 169,Column 170,Column 171,Column 172,Column 173,Column 174,Column 175,Column 176,Column 177,Column 178,Column 179,Column 180,Column 181,Column 182,Column 183,Column 184,Column 185,Column 186,Column 187,Column 188,Column 189,Column 190,Column 191,Column 192,Column 193,Column 194,Column 195,Column 196,Column 197,Column 198,Column 199,Column 200,Column 201,Column 202,Column 203,Column 204,Column 205,Column 206,Column 207,Column 208,Column 209,Column 210,Column 211,Column 212,Column 213,Column 214,Column 215,Column 216,Column 217,Column 218,Column 219,Column 220,Column 221,Column 222,Column 223,Column 224,Column 225,Column 226,Column 227,Column 228,Column 229
,,,Pediatric Dental Consultant,Oral Care Provider,Dental Wellness Expert,Smile Reconstruction Specialist,Crown and Bridge Specialist,Tooth Restoration Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Dermatologists,Skin Specialist,Skin Doctor,Skin Care Expert,Dermatology Specialist,Dermatology Consultant,Skin Physician,Dermatologic Surgeon,Skin Health Specialist,Cosmetologist,Dermatologic Expert,Skin Clinics,Beauty Clinics,Hair Removal Clinics,Dermatology Expert,Aesthetic Dermatologist,Cosmetic Dermatologist,Skin Treatment Specialist,Clinical Dermatologist,Medical Aesthetician,Skincare Consultant,Laser Skin Specialist,Anti-Aging Specialist,Facial Aesthetics Expert,Skin Wellness Consultant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trichologist (Hair and Scalp Specialist),Acne Treatment Expert,Pigmentation Specialist,Skin Therapy Expert,Cosmetic Skin Doctor,Skin Care Advisor,Dermatology Practitioner,Beauty and Skin Expert,Skin Rejuvenation Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Endocrinologists,Hormone Specialist,Endocrine Specialist,Hormonal Health Expert,Endocrinology Specialist,Endocrine Physician,Diabetes Specialist,Thyroid Specialist,Metabolism Specialist,Endocrine Consultant,Hormone Disorder Expert,Diabetologist,Hormonal Balance Expert,Gland Specialist,Endocrine Health Consultant,Metabolic Disorder Specialist,Insulin Management Expert,Thyroid Disorder Expert,Pituitary Specialist,Adrenal Gland Expert,Diabetes Care Consultant,Pediatric Endocrinologist,Reproductive Hormone Specialist,Hormone Therapy Consultant,Internal Medicine – Endocrinology Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Endocrine System Doctor,Hormonal Imbalance Consultant,Obesity and Metabolism Specialist,Endocrine Disease Expert,Hormone Regulation Specialist,Women's Hormone Health Specialist,Men’s Hormonal Health Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Doctors,General Practitioner (GP),Family Doctor,Primary Care Physician,Primary Care Doctor,Family Medicine Specialist,Family Health Physician,General Physician,Allopathic Doctors,General Health Physician,Family Medicine Consultant,Personal Doctor,Comprehensive Care Doctor,Family Physicians,Health Care Provider,Medical Practitioner,Community Physician,Wellness Doctor,Family Care Provider,Primary Health Provider,General Health Practitioner,Family Health Specialist,Holistic Health Doctor,Preventive Care Physician,Family Wellness Doctor,Patient Care Physician,Family Medicine Practitioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,General Medicine Doctor,Health Consultant,Family Health Advisor,Primary Care Specialist,Comprehensive Health Provider,Family Care Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Gastroenterologists,Digestive Specialist,Gastrointestinal Doctor,GI Specialist,Gut Doctor,Digestive Health Expert,Stomach Doctor,GI Physician,Intestinal Health Specialist,Liver Disease Specialist,Gastrointestinal Surgeon,Bowel Specialist,Hepatologist,Colorectal Specialist,Endoscopy Specialist,Digestive Disorders Expert,Pancreatic Specialist,Esophageal Specialist,Nutritional Gastroenterologist,Gastrointestinal Health Consultant,Stomach and Intestinal Doctor,Gastrointestinal Disease Specialist,Gastroenterology Consultant,Abdominal Health Expert,Gastrointestinal Pathologist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gastrointestinal Researcher,Digestive Tract Specialist,Gastrointestinal Care Provider,Intestinal Disease Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,General Surgeons,Surgical Specialist,General Surgery Doctor,Surgical Consultant,Surgical Physician,Surgery Expert,Surgical Practitioner,General Surgery Specialist,Operative Surgeon,Abdominal Surgeon,Surgical Generalist,Trauma Surgeon,Laparoscopic Surgeon,,,Surgical Care Provider,Surgical Technician,Minimally Invasive Surgeon,Surgical Director,Surgical Team Leader,Operative Specialist,Surgical Associate,Surgical Fellow,Surgical Resident,Surgical Coordinator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Surgical Educator,Surgical Researcher,Surgical Consultant Physician,Acute Care Surgeon,Surgical Practitioner Specialist,Fistula Surgeon Doctors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Geriatric Specialists,Geriatrician,Elderly Care Specialist,Senior Care Physician,Aging Specialist,Elderly Health Expert,Geriatric Medicine Specialist,Senior Health Consultant,Aging Care Doctor,Elder Care Physician,Geriatric Care Provider,Senior Medicine Specialist,Elderly Wellness Expert,Aging Health Consultant,Geriatric Health Practitioner,Senior Care Specialist,Geriatric Health Advisor,Elderly Patient Advocate,Aging Services Physician,Geriatric Disease Specialist,Senior Lifestyle Physician,Elderly Support Specialist,Geriatric Care Manager,Senior Health Advisor,Aging Population Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Geriatric Rehabilitation Physician,Elderly Care Consultant,Geriatric Wellness Physician,Senior Health Advocate,Geriatric Assessment Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Gynecologists,Obstetric Specialist,Women’s Care Physician,Gyn Specialist,Female Reproductive Health Expert,Obstetrics and Gynecology Specialist,Female Health Consultant,Obstetrician-Gynecologist (OB-GYN),Women’s Health Specialist,Reproductive Health Specialist,Gynecologic Care Provider,Women's Health Physician,Female Reproductive Specialist,Obstetric Care Specialist,Gynaecological Consultant,Women's Health Advocate,Reproductive Medicine Specialist,Maternal-Fetal Medicine Specialist,Gynecological Surgeon,Women's Health Practitioner,Obstetric Health Expert,Female Wellness Specialist,Gynecological Health Advisor,Women's Reproductive Health Consultant,Obstetric and Gynecological Care Provider,Cervical Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Sector,Service Provider,Hematologists,Blood Specialist,Blood Disease Doctor,Hematology Expert,Hematology Specialist,Blood Disorder Specialist,Hemato-Oncologist,Blood Health Consultant,Anemia Specialist,Bone Marrow Specialist,Clotting Disorder Expert,Hematologic Care Provider,Blood Health Physician,Hematology Consultant,Hematologic Disease Specialist,Blood Cell Specialist,Hematopathologist,Blood Disorders Physician,Hematology Researcher,Coagulation Specialist,Blood Transfusion Specialist,Hematology Practitioner,Blood Management Expert,Hematologic Oncologist,Blood Condition Specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hematology Nurse Practitioner,Blood Analysis Specialist,Hematology Educator,Blood Pathology Expert,Hematologic Treatment Specialist,Blood Health Advocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
